Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
194.8998045878857,11.299674639260852,0.09704892665912401,27.880416820654975,1800.14,1001,1,1,13:49:35,1001 1
157.57938306329447,7.970907589627149,0.09931826983935466,27.85944284281136,1800.15,1001,1,1,13:51:16,1001 1
122.64945969736527,4.581882622182623,0.10775714890457112,27.80038530586404,1799.93,1001,1,1,13:52:48,1001 1
79.71887574564575,1.1668322565457423,0.11746385019312798,27.76180121107433,1799.95,1001,1,1,13:54:20,1001 1
58.52033582369956,-0.8396672705915778,0.13088317065255367,27.699270335631052,1800,1001,1,1,13:55:58,1001 1
347.9340875904388,20.177238974295857,0.10126084075079428,27.796081054898494,1800,1001,1,1,14:01:38,1001 1
504.8792350158842,22.698526040131416,0.08063435670703391,27.867866022844908,1799.99,1001,1,1,14:03:39,1001 1
699.8434067152099,24.174863889580397,0.07108290795645657,27.90323453446982,1799.98,1001,1,1,14:05:39,1001 1
958.7907132755275,29.79139624034185,0.06222599433005118,27.93196173723834,1799.98,1001,1,1,14:07:40,1001 1
1140.4399066159756,27.472862109843046,0.056592115131630816,27.98216040254952,1800.23,1001,1,1,14:09:40,1001 1
277.2327063896203,26.631818213086234,0.43707453518745637,27.516058124779924,1799.8,1001,2,1,09:57:18,1001 2
210.52231808175,20.005236891290632,0.45353965002219016,27.476893209578627,1800.11,1001,2,1,09:58:57,1001 2
144.64400574305822,12.163499765448767,0.4497486584763109,27.490771613539266,1799.85,1001,2,1,10:00:47,1001 2
81.17678108745748,4.117251656456366,0.4672933872414624,27.48443647542015,1799.84,1001,2,1,10:02:36,1001 2
50.95665413662187,-0.5218849569462716,0.46290099703808296,27.507112943932814,1800.13,1001,2,1,10:04:09,1001 2
533.5802066046684,35.86694908304515,0.44708343562521086,27.562557392591348,1800.1,1001,2,1,10:09:52,1001 2
814.9603546237092,38.38934114601885,0.44196656038797194,27.547280380738254,1800.03,1001,2,1,10:11:40,1001 2
1100.5446979965786,38.27543668107381,0.4188413471526228,27.529225829466178,1799.82,1001,2,1,10:13:40,1001 2
1582.1560473152233,37.98146296471414,0.39779062401694315,27.62510676678136,1799.81,1001,2,1,10:15:24,1001 2
1767.011709246048,38.48858127765972,0.37836269965328645,27.690481697055407,1800.07,1001,2,1,10:17:25,1001 2
229.23542632844325,9.08617093465228,0.0935001226960517,28.89065519531859,1800,1001,3,1,10:51:59,1001 3
182.99267344047533,6.4958019901297055,0.09854557139495665,28.896643691268704,1799.98,1001,3,1,10:53:44,1001 3
140.68871223851366,3.4086733642116127,0.10550349885299774,28.892904187223298,1800,1001,3,1,10:55:18,1001 3
87.5368956391075,0.6519990032395647,0.11637455753182385,28.798517987175124,1800,1001,3,1,10:57:19,1001 3
58.36857994087369,-0.7892099958218197,0.13104696872905883,28.75375884058227,1800.03,1001,3,1,10:58:54,1001 3
390.9217372903438,18.180944460306886,0.10358412767588628,28.84389988356745,1799.97,1001,3,1,11:04:32,1001 3
568.2180497583023,21.30322145800379,0.0865778078624841,28.90168567336613,1799.89,1001,3,1,11:06:33,1001 3
749.7600591869634,22.937813313208945,0.0729560601788755,28.882458266079585,1799.9,1001,3,1,11:08:33,1001 3
1071.602864066534,26.779099307766707,0.06439644703138853,28.814231003092658,1799.91,1001,3,1,11:10:34,1001 3
1196.565918769126,26.868673228659613,0.05851970849968557,28.792894361422043,1799.98,1001,3,1,11:12:34,1001 3
246.1192182259454,28.9228477190007,0.3460143269636678,28.14551320800509,1800.05,1003,1,1,11:46:04,1003 1
189.44802657058696,21.624334609355646,0.3624104776829897,28.043558534278944,1799.82,1003,1,1,11:47:42,1003 1
130.38221562818143,13.296051011924908,0.3540064247330627,28.07514439195411,1800.09,1003,1,1,11:49:16,1003 1
79.30232852272661,3.8951287915740345,0.3680955090456535,28.01043785384021,1799.87,1003,1,1,11:50:48,1003 1
